用例,签到开始,上班时间,签到结束,签退开始,下班时间,签退结束
2,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/01 08:30:00,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/01 10:30:00
4,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/01 08:30:00,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/09 01:30:00
11,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/01 08:30:00,,2000/01/01 10:00:00,
14,,2000/01/01 08:00:00,,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/01 10:30:00
15,,2000/01/01 08:00:00,,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/02 09:30:00
16,,2000/01/01 08:00:00,,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/02 01:30:00
17,,2000/01/01 08:00:00,,,2000/01/01 10:00:00,
27,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/01 08:30:00,,2000/01/02 08:00:00,
28,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/02 07:30:00,,2000/01/02 08:00:00,
29,2000/01/01 07:30:00,2000/01/01 08:00:00,2000/01/02 01:30:00,,2000/01/02 08:00:00,
30,,2000/01/01 08:00:00,,2000/01/02 07:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
31,,2000/01/01 08:00:00,,2000/01/01 08:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
32,,2000/01/01 08:00:00,,2000/01/01 09:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
33,,2000/01/01 08:00:00,,,2000/01/02 08:00:00,
34,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/01 10:30:00,2000/01/02 07:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
36,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/01 10:30:00,2000/01/02 15:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
40,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/02 01:30:00,2000/01/02 07:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
43,2000/01/01 09:30:00,2000/01/01 10:00:00,2000/01/01 10:30:00,,2000/01/02 08:00:00,
44,2000/01/01 06:30:00,2000/01/01 10:00:00,2000/01/02 06:30:00,,2000/01/02 08:00:00,
45,2000/01/01 06:30:00,2000/01/01 10:00:00,2000/01/02 01:30:00,,2000/01/02 08:00:00,
46,,2000/01/01 10:00:00,,2000/01/02 07:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
47,,2000/01/01 10:00:00,,2000/01/01 10:30:00,2000/01/02 08:00:00,2000/01/02 10:30:00
48,,2000/01/01 10:00:00,,2000/01/01 10:30:00,2000/01/02 08:00:00,2000/01/02 08:30:00
48,,2000/01/01 10:00:00,,,2000/01/02 08:00:00,
